session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
105,S,600,IS,2,1,1997-04-16,"A bill to protect the privacy of the individual with respect to the social security number and other personal information, and for other purposes.",Dianne Feinstein,Civil_Rights,Democrat
105,S,600,IS,3,1,1997-04-16,"A bill to protect the privacy of the individual with respect to the social security number and other personal information, and for other purposes.",Dianne Feinstein,Civil_Rights,Democrat
105,S,600,IS,4,1,1997-04-16,"A bill to protect the privacy of the individual with respect to the social security number and other personal information, and for other purposes.",Dianne Feinstein,Civil_Rights,Democrat
105,S,601,IS,1,1,1997-04-17,"A bill to amend title 18, United States Code, to prohibit taking a child hostage in order to evade arrest.",Olympia Snowe,Law_and_Crime,Republican
105,S,602,IS,1,1,1997-04-17,"A bill to provide a mandatory minimum sentence for State crimes involving the use of a firearm, impose work requirements for prisoners, and prohibit the provision of luxury items to prisoners.",Olympia Snowe,Law_and_Crime,Republican
105,S,602,IS,2,1,1997-04-17,"A bill to provide a mandatory minimum sentence for State crimes involving the use of a firearm, impose work requirements for prisoners, and prohibit the provision of luxury items to prisoners.",Olympia Snowe,Law_and_Crime,Republican
105,S,602,IS,3,1,1997-04-17,"A bill to provide a mandatory minimum sentence for State crimes involving the use of a firearm, impose work requirements for prisoners, and prohibit the provision of luxury items to prisoners.",Olympia Snowe,Law_and_Crime,Republican
105,S,603,IS,1,3,1997-04-17,"A bill to require the Secretary of Agriculture to collect and disseminate statistically reliable information from milk manufacturing plants on prices received for bulk cheese and to provide the Secretary with the authority to require reporting by such manufacturing plants throughout the U.S. on prices received for cheese, butter, and nonfat dry milk.",Arlen Specter,Agriculture,Republican
105,S,604,IS,1,1,1997-04-17,A bill to amend the Agricultural Market Transition Act to require the Secretary of Agriculture to use the price of feed grains and other cash expenses as factors that are used to determine the basic formula price for milk and any other milk price regulated by the Secretary.,Arlen Specter,Agriculture,Republican
105,S,605,IS,1,1,1997-04-17,"A bill to require the Secretary of Agriculture to provide emergency assistance to producers for cattle losses that are due to damaging weather or related condition occurring during the 1996-97 winter season, and for other purposes.",Kent Conrad,Agriculture,Democrat
105,S,606,IS,1,31,1997-04-17,A bill to prohibit discrimination in contracting on federally funded projects on the basis of certain labor policies of potential contractors.,Tim Hutchinson,Government_Operations,Republican
105,S,606,IS,2,31,1997-04-17,A bill to prohibit discrimination in contracting on federally funded projects on the basis of certain labor policies of potential contractors.,Tim Hutchinson,Government_Operations,Republican
105,S,606,IS,3,31,1997-04-17,A bill to prohibit discrimination in contracting on federally funded projects on the basis of certain labor policies of potential contractors.,Tim Hutchinson,Government_Operations,Republican
105,S,606,IS,4,31,1997-04-17,A bill to prohibit discrimination in contracting on federally funded projects on the basis of certain labor policies of potential contractors.,Tim Hutchinson,Government_Operations,Republican
105,S,607,IS,1,2,1997-04-17,A bill to amend the Communications Act of 1934 to provide for the implementation of systems for rating the specific content of specific television programs.,Daniel Coats,Technology,Republican
105,S,607,IS,2,2,1997-04-17,A bill to amend the Communications Act of 1934 to provide for the implementation of systems for rating the specific content of specific television programs.,Daniel Coats,Technology,Republican
105,S,608,IS,1,2,1997-04-17,A bill to authorize the enforcement by State and local governments of certain Federal Communications Commission regulations regarding use of citizens band radio equipment.,Russell Feingold,Technology,Democrat
105,S,609,IS,1,18,1997-04-17,A bill to amend the Public Health Service Act and Employee Retirement Income Security Act of 1974 to require that group and individual health insurance coverage and group health plans provide coverage for reconstructive breast surgery if they provide coverage for mastectomies.,Edward Kennedy,Labor,Democrat
105,S,609,IS,2,18,1997-04-17,A bill to amend the Public Health Service Act and Employee Retirement Income Security Act of 1974 to require that group and individual health insurance coverage and group health plans provide coverage for reconstructive breast surgery if they provide coverage for mastectomies.,Edward Kennedy,Labor,Democrat
105,S,61,IS,1,72,1997-01-21,"A bill to amend title 46, United States Code, to extend eligibility for veterans' burial benefits, funeral benefits, and related benefits for veterans of certain service in the United States merchant marine during World War II.",Trent Lott,Defense,Republican
105,S,610,IS,1,1,1997-04-17,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
105,S,610,IS,2,1,1997-04-17,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
105,S,610,IS,3,1,1997-04-17,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
105,S,610,IS,4,1,1997-04-17,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
105,S,610,IS,5,1,1997-04-17,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
105,S,610,IS,6,1,1997-04-17,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
105,S,610,IS,7,1,1997-04-17,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
105,S,610,IS,8,1,1997-04-17,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
105,S,610,IS,9,1,1997-04-17,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
105,S,610,IS,10,1,1997-04-17,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
105,S,610,IS,11,1,1997-04-17,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
105,S,610,IS,12,1,1997-04-17,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
105,S,610,IS,13,1,1997-04-17,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
105,S,610,IS,14,1,1997-04-17,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
105,S,610,IS,15,1,1997-04-17,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
105,S,610,IS,16,1,1997-04-17,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
105,S,610,IS,17,1,1997-04-17,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
105,S,610,IS,18,1,1997-04-17,"A bill to implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ""the Chemical Weapons Convention"" and opened for signature and signed by the United States on January 13, 1993.",Richard Lugar,Defense,Republican
105,S,611,IS,1,10,1997-04-17,"A bill to require the Board of Governors of the Federal Reserve System to focus on price stability in establishing monetary policy to ensure the stable, long-term purchasing power of the currency, to repeal the Full Employment and Balanced Growth Act of 1978, and for other purposes.",Connie Mack,Macroeconomics,Republican
105,S,611,IS,2,10,1997-04-17,"A bill to require the Board of Governors of the Federal Reserve System to focus on price stability in establishing monetary policy to ensure the stable, long-term purchasing power of the currency, to repeal the Full Employment and Balanced Growth Act of 1978, and for other purposes.",Connie Mack,Macroeconomics,Republican
105,S,611,IS,3,10,1997-04-17,"A bill to require the Board of Governors of the Federal Reserve System to focus on price stability in establishing monetary policy to ensure the stable, long-term purchasing power of the currency, to repeal the Full Employment and Balanced Growth Act of 1978, and for other purposes.",Connie Mack,Macroeconomics,Republican
105,S,612,IS,1,1,1997-04-17,"A bill to amend section 355 of the Internal Revenue Code of 1986 to prevent the avoidance of corporate tax on prearranged sales of corporate stock, and for other purposes.",William Roth,Domestic_Commerce,Republican
105,S,613,IS,1,1,1997-04-17,"A bill to provide that Kentucky may not tax compensation paid to a resident of Tennessee for certain services performed at Fort Campbell, Kentucky.",Fred Thompson,Government_Operations,Republican
105,S,613,IS,2,1,1997-04-17,"A bill to provide that Kentucky may not tax compensation paid to a resident of Tennessee for certain services performed at Fort Campbell, Kentucky.",Fred Thompson,Government_Operations,Republican
105,S,614,IS,1,3,1997-04-17,"A bill to amend the Internal Revenue Code of 1986 to provide flexibility in the use of unused volume cap for tax-exempt bonds, to provide a $20,000,000 limit on small issue bonds, and for other purposes.",John Breaux,Macroeconomics,Democrat
105,S,615,IS,1,6,1997-04-17,A bill to amend the Personal Responsibility and Work Opportunity Reconciliation Act of 1996 to provide for continued eligibility for supplemental security income and food stamps with regard to certain classifications of aliens.,John Chafee,Labor,Republican
105,S,615,IS,2,6,1997-04-17,A bill to amend the Personal Responsibility and Work Opportunity Reconciliation Act of 1996 to provide for continued eligibility for supplemental security income and food stamps with regard to certain classifications of aliens.,John Chafee,Labor,Republican
105,S,616,IS,1,1,1997-04-17,An act to implement the obligations of the United States under the Chemical Weapons Convention.,Wayne Allard,Government_Operations,Republican
105,S,616,IS,2,1,1997-04-17,An act to implement the obligations of the United States under the Chemical Weapons Convention.,Wayne Allard,Government_Operations,Republican
105,S,617,IS,1,16,1997-04-17,"A bill to amend the Federal Meat Inspection Act to require that imported meat, and meat food products containing imported meat, bear a label identifying the country of origin.",Tim Johnson,Agriculture,Democrat
105,S,617,IS,2,16,1997-04-17,"A bill to amend the Federal Meat Inspection Act to require that imported meat, and meat food products containing imported meat, bear a label identifying the country of origin.",Tim Johnson,Agriculture,Democrat
105,S,618,IS,1,4,1997-04-17,"A bill to amend the Federal Water Pollution Control Act to assist in the restoration of the Chesapeake Bay, and for other purposes.",Paul Sarbanes,Environment,Democrat
105,S,618,IS,2,4,1997-04-17,"A bill to amend the Federal Water Pollution Control Act to assist in the restoration of the Chesapeake Bay, and for other purposes.",Paul Sarbanes,Environment,Democrat
105,S,619,IS,1,3,1997-04-17,"A bill to establish a Chesapeake Bay Gateways and Watertrails Network, and for other purposes.",Paul Sarbanes,Public_Lands,Democrat
105,S,619,IS,2,3,1997-04-17,"A bill to establish a Chesapeake Bay Gateways and Watertrails Network, and for other purposes.",Paul Sarbanes,Public_Lands,Democrat
105,S,619,IS,3,3,1997-04-17,"A bill to establish a Chesapeake Bay Gateways and Watertrails Network, and for other purposes.",Paul Sarbanes,Public_Lands,Democrat
105,S,619,IS,4,3,1997-04-17,"A bill to establish a Chesapeake Bay Gateways and Watertrails Network, and for other purposes.",Paul Sarbanes,Public_Lands,Democrat
105,S,62,IS,1,1,1997-01-21,"A bill to prohibit further extension or establishment of any national monument in Idaho without full public participation and an express Act of Congress, and for other purposes.",Larry Craig,Public_Lands,Republican
105,S,62,IS,2,1,1997-01-21,"A bill to prohibit further extension or establishment of any national monument in Idaho without full public participation and an express Act of Congress, and for other purposes.",Larry Craig,Public_Lands,Republican
105,S,620,IS,1,24,1997-04-17,"A bill to amend the Internal Revenue Code of 1986 to provide greater equity in savings opportunities for families with children, and for other purposes.",Judd Gregg,Labor,Republican
105,S,620,IS,2,24,1997-04-17,"A bill to amend the Internal Revenue Code of 1986 to provide greater equity in savings opportunities for families with children, and for other purposes.",Judd Gregg,Labor,Republican
105,S,620,IS,3,24,1997-04-17,"A bill to amend the Internal Revenue Code of 1986 to provide greater equity in savings opportunities for families with children, and for other purposes.",Judd Gregg,Labor,Republican
105,S,620,IS,4,24,1997-04-17,"A bill to amend the Internal Revenue Code of 1986 to provide greater equity in savings opportunities for families with children, and for other purposes.",Judd Gregg,Labor,Republican
105,S,621,IS,1,23,1997-04-22,"A bill to repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1997, and for other purposes.",Alfonse D'Amato,Energy,Republican
105,S,621,IS,2,23,1997-04-22,"A bill to repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1997, and for other purposes.",Alfonse D'Amato,Energy,Republican
105,S,621,IS,3,23,1997-04-22,"A bill to repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1997, and for other purposes.",Alfonse D'Amato,Energy,Republican
105,S,621,IS,4,23,1997-04-22,"A bill to repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1997, and for other purposes.",Alfonse D'Amato,Energy,Republican
105,S,621,IS,5,23,1997-04-22,"A bill to repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1997, and for other purposes.",Alfonse D'Amato,Energy,Republican
105,S,621,IS,6,23,1997-04-22,"A bill to repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1997, and for other purposes.",Alfonse D'Amato,Energy,Republican
105,S,621,IS,7,23,1997-04-22,"A bill to repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1997, and for other purposes.",Alfonse D'Amato,Energy,Republican
105,S,621,IS,8,23,1997-04-22,"A bill to repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1997, and for other purposes.",Alfonse D'Amato,Energy,Republican
105,S,621,IS,9,23,1997-04-22,"A bill to repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1997, and for other purposes.",Alfonse D'Amato,Energy,Republican
105,S,621,IS,10,23,1997-04-22,"A bill to repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1997, and for other purposes.",Alfonse D'Amato,Energy,Republican
105,S,621,IS,11,23,1997-04-22,"A bill to repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1997, and for other purposes.",Alfonse D'Amato,Energy,Republican
105,S,621,IS,12,23,1997-04-22,"A bill to repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1997, and for other purposes.",Alfonse D'Amato,Energy,Republican
105,S,621,IS,13,23,1997-04-22,"A bill to repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1997, and for other purposes.",Alfonse D'Amato,Energy,Republican
105,S,621,IS,14,23,1997-04-22,"A bill to repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1997, and for other purposes.",Alfonse D'Amato,Energy,Republican
105,S,622,IS,1,18,1997-04-22,A bill to amend the Internal Revenue Code of 1986 to modify the application of the pension nondiscrimination rules to governmental plans.,Orrin Hatch,Government_Operations,Republican
105,S,623,IS,1,14,1997-04-22,"A bill to amend title 38, United States Code, to deem certain service in the organized military forces of the Government of the Commonwealth of the Philipines and the Philippines Scouts to have been active service for purposes of benefits under programs administered by the Secretary of Veterans Affairs.",Daniel Inouye,Defense,Democrat
105,S,623,IS,2,14,1997-04-22,"A bill to amend title 38, United States Code, to deem certain service in the organized military forces of the Government of the Commonwealth of the Philipines and the Philippines Scouts to have been active service for purposes of benefits under programs administered by the Secretary of Veterans Affairs.",Daniel Inouye,Defense,Democrat
105,S,623,IS,3,14,1997-04-22,"A bill to amend title 38, United States Code, to deem certain service in the organized military forces of the Government of the Commonwealth of the Philipines and the Philippines Scouts to have been active service for purposes of benefits under programs administered by the Secretary of Veterans Affairs.",Daniel Inouye,Defense,Democrat
105,S,624,IS,1,1,1997-04-22,"A bill to establish a competitive process for the awarding of concession contracts in units of the National Park System, and for other purposes.",Dale Bumpers,Public_Lands,Democrat
105,S,624,IS,2,1,1997-04-22,"A bill to establish a competitive process for the awarding of concession contracts in units of the National Park System, and for other purposes.",Dale Bumpers,Public_Lands,Democrat
105,S,624,IS,3,1,1997-04-22,"A bill to establish a competitive process for the awarding of concession contracts in units of the National Park System, and for other purposes.",Dale Bumpers,Public_Lands,Democrat
105,S,624,IS,4,1,1997-04-22,"A bill to establish a competitive process for the awarding of concession contracts in units of the National Park System, and for other purposes.",Dale Bumpers,Public_Lands,Democrat
105,S,624,IS,5,1,1997-04-22,"A bill to establish a competitive process for the awarding of concession contracts in units of the National Park System, and for other purposes.",Dale Bumpers,Public_Lands,Democrat
105,S,624,IS,6,1,1997-04-22,"A bill to establish a competitive process for the awarding of concession contracts in units of the National Park System, and for other purposes.",Dale Bumpers,Public_Lands,Democrat
105,S,624,IS,7,1,1997-04-22,"A bill to establish a competitive process for the awarding of concession contracts in units of the National Park System, and for other purposes.",Dale Bumpers,Public_Lands,Democrat
105,S,624,IS,8,1,1997-04-22,"A bill to establish a competitive process for the awarding of concession contracts in units of the National Park System, and for other purposes.",Dale Bumpers,Public_Lands,Democrat
105,S,624,IS,9,1,1997-04-22,"A bill to establish a competitive process for the awarding of concession contracts in units of the National Park System, and for other purposes.",Dale Bumpers,Public_Lands,Democrat
105,S,624,IS,10,1,1997-04-22,"A bill to establish a competitive process for the awarding of concession contracts in units of the National Park System, and for other purposes.",Dale Bumpers,Public_Lands,Democrat
105,S,624,IS,11,1,1997-04-22,"A bill to establish a competitive process for the awarding of concession contracts in units of the National Park System, and for other purposes.",Dale Bumpers,Public_Lands,Democrat
105,S,624,IS,12,1,1997-04-22,"A bill to establish a competitive process for the awarding of concession contracts in units of the National Park System, and for other purposes.",Dale Bumpers,Public_Lands,Democrat
105,S,624,IS,13,1,1997-04-22,"A bill to establish a competitive process for the awarding of concession contracts in units of the National Park System, and for other purposes.",Dale Bumpers,Public_Lands,Democrat
105,S,624,IS,14,1,1997-04-22,"A bill to establish a competitive process for the awarding of concession contracts in units of the National Park System, and for other purposes.",Dale Bumpers,Public_Lands,Democrat
105,S,625,IS,1,9,1997-04-22,"A bill to provide for competition between forms of motor vehicle insurance, to permit an owner of a motor vehicle to choose the most appropriate form of insurance for that person, to guarantee affordable premiums, to provide for more adequate and timely compensation for accident victims, and for other purposes.",Mitch McConnell,Domestic_Commerce,Republican
105,S,625,IS,2,9,1997-04-22,"A bill to provide for competition between forms of motor vehicle insurance, to permit an owner of a motor vehicle to choose the most appropriate form of insurance for that person, to guarantee affordable premiums, to provide for more adequate and timely compensation for accident victims, and for other purposes.",Mitch McConnell,Domestic_Commerce,Republican
105,S,625,IS,3,9,1997-04-22,"A bill to provide for competition between forms of motor vehicle insurance, to permit an owner of a motor vehicle to choose the most appropriate form of insurance for that person, to guarantee affordable premiums, to provide for more adequate and timely compensation for accident victims, and for other purposes.",Mitch McConnell,Domestic_Commerce,Republican
105,S,625,IS,4,9,1997-04-22,"A bill to provide for competition between forms of motor vehicle insurance, to permit an owner of a motor vehicle to choose the most appropriate form of insurance for that person, to guarantee affordable premiums, to provide for more adequate and timely compensation for accident victims, and for other purposes.",Mitch McConnell,Domestic_Commerce,Republican
105,S,625,IS,5,9,1997-04-22,"A bill to provide for competition between forms of motor vehicle insurance, to permit an owner of a motor vehicle to choose the most appropriate form of insurance for that person, to guarantee affordable premiums, to provide for more adequate and timely compensation for accident victims, and for other purposes.",Mitch McConnell,Domestic_Commerce,Republican
105,S,625,IS,6,9,1997-04-22,"A bill to provide for competition between forms of motor vehicle insurance, to permit an owner of a motor vehicle to choose the most appropriate form of insurance for that person, to guarantee affordable premiums, to provide for more adequate and timely compensation for accident victims, and for other purposes.",Mitch McConnell,Domestic_Commerce,Republican
105,S,625,IS,7,9,1997-04-22,"A bill to provide for competition between forms of motor vehicle insurance, to permit an owner of a motor vehicle to choose the most appropriate form of insurance for that person, to guarantee affordable premiums, to provide for more adequate and timely compensation for accident victims, and for other purposes.",Mitch McConnell,Domestic_Commerce,Republican
105,S,626,IS,1,1,1997-04-22,"A bill to amend the Fair Labor Standards Act of 1938 to provide for legal accountability for sweatshop conditions in the garment industry, and for other purposes.",Edward Kennedy,Labor,Democrat
105,S,626,IS,2,1,1997-04-22,"A bill to amend the Fair Labor Standards Act of 1938 to provide for legal accountability for sweatshop conditions in the garment industry, and for other purposes.",Edward Kennedy,Labor,Democrat
